playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
abreujo02,Jose Abreu,2018,CHA,31.0,30-32,5,128,553.0,499,132,36,1,22,78.0,2.0,37,109.0,0.26452905811623245,0.325497287522604,0.4729458917835671,0.798443179306171,742,3213.0,146,0.28391167192429023,0.33044733044733043,0.5031545741324921,0.8336019045798225,33.0,123.0,2.0,693.0
abreujo02,Jose Abreu,2019,CHA,32.0,30-32,6,159,693.0,634,180,38,1,33,123.0,2.0,36,152.0,0.28391167192429023,0.33044733044733043,0.5031545741324921,0.8336019045798225,901,3906.0,179,0.26148409893992935,0.3505311077389985,0.48056537102473496,0.8310964787637334,30.0,117.0,1.0,659.0
abreujo02,Jose Abreu,2021,CHA,34.0,33-35,7,152,659.0,566,148,30,2,30,117.0,1.0,61,143.0,0.26148409893992935,0.3505311077389985,0.48056537102473496,0.8310964787637334,1053,4565.0,209,0.30449251247920134,0.3784977908689249,0.4459234608985025,0.8244212517674274,15.0,75.0,0.0,679.0
abreujo02,Jose Abreu,2022,CHA,35.0,33-35,8,157,679.0,601,183,40,0,15,75.0,0.0,62,110.0,0.30449251247920134,0.3784977908689249,0.4459234608985025,0.8244212517674274,1210,5244.0,224,0.23703703703703705,0.2962962962962963,0.38333333333333336,0.6796296296296296,18.0,90.0,0.0,594.0
abreuwi02,Wilyer Abreu,2024,BOS,25.0,24-26,1,132,447.0,399,101,33,2,15,58.0,8.0,40,125.0,0.2531328320802005,0.3221476510067114,0.45864661654135336,0.7807942675480648,132,447.0,15,0.24664879356568364,0.3173076923076923,0.4691689008042895,0.7864765931119818,22.0,69.0,6.0,417.0
ackledu01,Dustin Ackley,2011,SEA,23.0,<24,1,90,376.0,333,91,16,7,6,36.0,6.0,40,79.0,0.2732732732732733,0.3484042553191489,0.4174174174174174,0.7658216727365663,90,376.0,6,0.2257001647446458,0.2938530734632684,0.32784184514003295,0.6216949186033014,12.0,50.0,13.0,668.0
ackledu01,Dustin Ackley,2012,SEA,24.0,24-26,2,153,668.0,607,137,22,2,12,50.0,13.0,59,124.0,0.2257001647446458,0.2938530734632684,0.32784184514003295,0.6216949186033014,243,1044.0,18,0.2526041666666667,0.3191489361702128,0.3411458333333333,0.6602947695035462,4.0,31.0,2.0,427.0
ackledu01,Dustin Ackley,2013,SEA,25.0,24-26,3,113,427.0,384,97,18,2,4,31.0,2.0,37,72.0,0.2526041666666667,0.3191489361702128,0.3411458333333333,0.6602947695035462,356,1471.0,22,0.2450199203187251,0.29313543599257885,0.398406374501992,0.6915418104945709,14.0,65.0,8.0,542.0
acunaro01,Ronald Acuña,2018,ATL,21.0,<24,1,111,487.0,433,127,26,4,26,64.0,16.0,45,123.0,0.29330254041570436,0.3655030800821355,0.5519630484988453,0.9174661285809808,111,487.0,26,0.2795527156549521,0.3651685393258427,0.5175718849840255,0.8827404243098682,41.0,101.0,37.0,712.0
acunaro01,Ronald Acuña,2019,ATL,22.0,<24,2,156,712.0,626,175,22,2,41,101.0,37.0,76,188.0,0.2795527156549521,0.3651685393258427,0.5175718849840255,0.8827404243098682,267,1199.0,67,0.2828282828282828,0.39444444444444443,0.5959595959595959,0.9904040404040404,24.0,52.0,17.0,360.0
acunaro01,Ronald Acuña,2021,ATL,24.0,24-26,3,82,360.0,297,84,19,1,24,52.0,17.0,49,85.0,0.2828282828282828,0.39444444444444443,0.5959595959595959,0.9904040404040404,349,1559.0,91,0.26552462526766596,0.350844277673546,0.4132762312633833,0.7641205089369293,15.0,50.0,29.0,533.0
acunaro01,Ronald Acuña,2022,ATL,25.0,24-26,4,119,533.0,467,124,24,0,15,50.0,29.0,53,126.0,0.26552462526766596,0.350844277673546,0.4132762312633833,0.7641205089369293,468,2092.0,106,0.33748055987558323,0.4163265306122449,0.5956454121306376,1.0119719427428824,41.0,106.0,73.0,735.0
acunaro01,Ronald Acuña,2023,ATL,26.0,24-26,5,158,735.0,643,217,35,4,41,106.0,73.0,80,84.0,0.33748055987558323,0.4163265306122449,0.5956454121306376,1.0119719427428824,626,2827.0,147,0.28994082840236685,0.4174757281553398,0.5177514792899408,0.9352272074452805,21.0,42.0,9.0,412.0
adamewi01,Willy Adames,2018,TBA,23.0,<24,1,85,323.0,288,80,7,0,10,34.0,6.0,31,95.0,0.2777777777777778,0.34782608695652173,0.40625,0.7540760869565217,85,323.0,10,0.2542372881355932,0.31669535283993117,0.4180790960451977,0.7347744488851289,20.0,52.0,4.0,584.0
adamewi01,Willy Adames,2019,TBA,24.0,24-26,2,152,584.0,531,135,25,1,20,52.0,4.0,46,153.0,0.2542372881355932,0.31669535283993117,0.4180790960451977,0.7347744488851289,237,907.0,30,0.28493150684931506,0.36561743341404357,0.5205479452054794,0.8861653786195229,20.0,58.0,4.0,413.0
adamewi01,Willy Adames,2021,MIL,26.0,24-26,3,99,413.0,365,104,26,0,20,58.0,4.0,47,105.0,0.28493150684931506,0.36561743341404357,0.5205479452054794,0.8861653786195229,336,1320.0,50,0.23801065719360567,0.29821717990275526,0.458259325044405,0.7564765049471602,31.0,98.0,8.0,617.0
adamewi01,Willy Adames,2022,MIL,27.0,27-29,4,139,617.0,563,134,31,0,31,98.0,8.0,49,166.0,0.23801065719360567,0.29821717990275526,0.458259325044405,0.7564765049471602,475,1937.0,81,0.21699819168173598,0.30974842767295596,0.40687160940325495,0.7166200370762109,24.0,80.0,5.0,636.0
adamewi01,Willy Adames,2023,MIL,28.0,27-29,5,149,636.0,553,120,29,2,24,80.0,5.0,71,165.0,0.21699819168173598,0.30974842767295596,0.40687160940325495,0.7166200370762109,624,2573.0,105,0.25081967213114753,0.3313953488372093,0.46229508196721314,0.7936904308044224,32.0,112.0,21.0,688.0
adamewi01,Willy Adames,2024,MIL,29.0,27-29,6,161,688.0,610,153,33,0,32,112.0,21.0,74,173.0,0.25081967213114753,0.3313953488372093,0.46229508196721314,0.7936904308044224,785,3261.0,137,0.22504230118443316,0.3182481751824818,0.4213197969543147,0.7395679721367965,30.0,87.0,12.0,685.0
adamsma01,Matt Adams,2013,SLN,25.0,24-26,1,108,319.0,296,84,14,0,17,51.0,0.0,23,80.0,0.28378378378378377,0.335423197492163,0.5033783783783784,0.8388015758705414,108,319.0,17,0.2884250474383302,0.32149200710479575,0.4573055028462998,0.7787975099510955,15.0,68.0,3.0,563.0
adamsma01,Matt Adams,2014,SLN,26.0,24-26,2,142,563.0,527,152,34,5,15,68.0,3.0,26,114.0,0.2884250474383302,0.32149200710479575,0.4573055028462998,0.7787975099510955,250,882.0,32,0.24915824915824916,0.308868501529052,0.4713804713804714,0.7802489729095234,16.0,54.0,0.0,327.0
adamsma01,Matt Adams,2016,SLN,28.0,27-29,3,118,327.0,297,74,18,0,16,54.0,0.0,25,81.0,0.24915824915824916,0.308868501529052,0.4713804713804714,0.7802489729095234,368,1209.0,48,0.27147766323024053,0.31528662420382164,0.5429553264604811,0.8582419506643026,19.0,58.0,0.0,314.0
adamsma01,Matt Adams,2017,ATL,29.0,27-29,4,100,314.0,291,79,20,1,19,58.0,0.0,19,71.0,0.27147766323024053,0.31528662420382164,0.5429553264604811,0.8582419506643026,468,1523.0,67,0.22580645161290322,0.27627627627627627,0.4645161290322581,0.7407924053085344,20.0,56.0,0.0,333.0
adelljo01,Jo Adell,2024,LAA,25.0,24-26,1,130,450.0,405,84,15,2,20,62.0,15.0,35,126.0,0.2074074074074074,0.28,0.4024691358024691,0.6824691358024692,130,450.0,20,0.23574144486692014,0.2929824561403509,0.4847908745247148,0.7777733306650657,37.0,98.0,5.0,570.0
agbaybe01,Benny Agbayani,2000,NYN,29.0,27-29,1,119,414.0,350,101,19,1,15,60.0,5.0,54,68.0,0.2885714285714286,0.391304347826087,0.47714285714285715,0.8684472049689441,119,414.0,15,0.27702702702702703,0.363905325443787,0.39864864864864863,0.7625539740924356,6.0,27.0,4.0,339.0
aguilje01,Jesus Aguilar,2017,MIL,27.0,27-29,1,133,311.0,279,74,15,2,16,52.0,0.0,25,94.0,0.26523297491039427,0.3311897106109325,0.5053763440860215,0.836566054696954,133,311.0,16,0.27439024390243905,0.35159010600706714,0.5386178861788617,0.8902079921859289,35.0,108.0,0.0,566.0
aguilje01,Jesus Aguilar,2018,MIL,28.0,27-29,2,149,566.0,492,135,25,0,35,108.0,0.0,58,143.0,0.27439024390243905,0.35159010600706714,0.5386178861788617,0.8902079921859289,282,877.0,51,0.26057906458797325,0.3287128712871287,0.45879732739420936,0.7875101986813381,22.0,93.0,0.0,505.0
aguilje01,Jesus Aguilar,2021,MIA,31.0,30-32,3,131,505.0,449,117,23,0,22,93.0,0.0,46,93.0,0.26057906458797325,0.3287128712871287,0.45879732739420936,0.7875101986813381,413,1382.0,73,0.236144578313253,0.2860310421286031,0.38795180722891565,0.6739828493575187,15.0,49.0,1.0,451.0
ahmedni01,Nick Ahmed,2015,ARI,25.0,24-26,1,134,459.0,421,95,17,6,9,34.0,4.0,29,81.0,0.22565320665083136,0.2753303964757709,0.3586698337292161,0.634000230204987,134,459.0,9,0.21830985915492956,0.2647058823529412,0.2992957746478873,0.5640016570008285,4.0,20.0,5.0,308.0
ahmedni01,Nick Ahmed,2016,ARI,26.0,24-26,2,90,308.0,284,62,9,1,4,20.0,5.0,15,58.0,0.21830985915492956,0.2647058823529412,0.2992957746478873,0.5640016570008285,224,767.0,13,0.23449612403100775,0.2895204262877442,0.4108527131782946,0.7003731394660389,16.0,70.0,5.0,564.0
ahmedni01,Nick Ahmed,2018,ARI,28.0,27-29,3,153,564.0,516,121,33,5,16,70.0,5.0,40,109.0,0.23449612403100775,0.2895204262877442,0.4108527131782946,0.7003731394660389,377,1331.0,29,0.25359712230215825,0.3157051282051282,0.4370503597122302,0.7527554879173584,19.0,82.0,8.0,625.0
ahmedni01,Nick Ahmed,2019,ARI,29.0,27-29,4,158,625.0,556,141,33,6,19,82.0,8.0,52,113.0,0.25359712230215825,0.3157051282051282,0.4370503597122302,0.7527554879173584,535,1956.0,48,0.22119815668202766,0.2802547770700637,0.3387096774193548,0.6189644544894185,5.0,38.0,7.0,473.0
albieoz01,Ozzie Albies,2018,ATL,21.0,<24,1,158,684.0,639,167,40,5,24,72.0,14.0,36,116.0,0.26134585289514867,0.30453879941434847,0.4522691705790297,0.7568079699933782,158,684.0,24,0.2953125,0.35185185185185186,0.5,0.8518518518518519,24.0,86.0,15.0,702.0
albieoz01,Ozzie Albies,2019,ATL,22.0,<24,2,160,702.0,640,189,43,8,24,86.0,15.0,54,112.0,0.2953125,0.35185185185185186,0.5,0.8518518518518519,318,1386.0,48,0.2591414944356121,0.3104956268221574,0.48807631160572335,0.7985719384278808,30.0,106.0,20.0,686.0
albieoz01,Ozzie Albies,2021,ATL,24.0,24-26,3,156,686.0,629,163,40,7,30,106.0,20.0,47,128.0,0.2591414944356121,0.3104956268221574,0.48807631160572335,0.7985719384278808,474,2072.0,78,0.2802013422818792,0.33586626139817627,0.5134228187919463,0.8492890801901225,33.0,109.0,13.0,658.0
albieoz01,Ozzie Albies,2023,ATL,26.0,24-26,4,148,658.0,596,167,30,5,33,109.0,13.0,46,107.0,0.2802013422818792,0.33586626139817627,0.5134228187919463,0.8492890801901225,622,2730.0,111,0.2506265664160401,0.30344827586206896,0.40350877192982454,0.7069570477918935,10.0,53.0,8.0,435.0
albieoz01,Ozzie Albies,2024,ATL,27.0,27-29,5,99,435.0,399,100,29,1,10,53.0,8.0,27,65.0,0.2506265664160401,0.30344827586206896,0.40350877192982454,0.7069570477918935,721,3165.0,121,0.24046434494195687,0.3058470764617691,0.3648424543946932,0.6706895308564623,16.0,74.0,14.0,667.0
alfarjo01,Jorge Alfaro,2018,PHI,25.0,24-26,1,108,377.0,344,90,16,2,10,37.0,3.0,18,138.0,0.2616279069767442,0.32360742705570295,0.4069767441860465,0.7305841712417495,108,377.0,10,0.26218097447795824,0.3118279569892473,0.4245939675174014,0.7364219245066488,18.0,57.0,4.0,465.0
alfarjo01,Jorge Alfaro,2019,MIA,26.0,24-26,2,130,465.0,431,113,14,1,18,57.0,4.0,22,154.0,0.26218097447795824,0.3118279569892473,0.4245939675174014,0.7364219245066488,238,842.0,28,0.2440677966101695,0.2829581993569132,0.3423728813559322,0.6253310807128454,4.0,30.0,8.0,311.0
alfoned01,Edgardo Alfonzo,2000,NYN,27.0,27-29,1,150,650.0,544,176,40,2,25,94.0,3.0,95,70.0,0.3235294117647059,0.4246153846153846,0.5422794117647058,0.9668947963800905,150,650.0,25,0.24288840262582057,0.3223938223938224,0.4026258205689278,0.7250196429627502,17.0,49.0,5.0,519.0
alfoned01,Edgardo Alfonzo,2001,NYN,28.0,27-29,2,124,519.0,457,111,22,0,17,49.0,5.0,51,62.0,0.24288840262582057,0.3223938223938224,0.4026258205689278,0.7250196429627502,274,1169.0,42,0.3081632653061224,0.3914590747330961,0.45918367346938777,0.8506427482024839,16.0,56.0,6.0,562.0
alfoned01,Edgardo Alfonzo,2002,NYN,29.0,27-29,3,135,562.0,490,151,26,0,16,56.0,6.0,62,55.0,0.3081632653061224,0.3914590747330961,0.45918367346938777,0.8506427482024839,409,1731.0,58,0.2587548638132296,0.3344768439108062,0.39105058365758755,0.7255274275683937,13.0,81.0,5.0,586.0
alfoned01,Edgardo Alfonzo,2003,SFN,30.0,30-32,4,142,586.0,514,133,25,2,13,81.0,5.0,58,41.0,0.2587548638132296,0.3344768439108062,0.39105058365758755,0.7255274275683937,551,2317.0,71,0.28901734104046245,0.3501742160278746,0.40655105973025046,0.7567252757581251,11.0,77.0,1.0,576.0
alfoned01,Edgardo Alfonzo,2004,SFN,31.0,30-32,5,139,576.0,519,150,26,1,11,77.0,1.0,46,40.0,0.28901734104046245,0.3501742160278746,0.40655105973025046,0.7567252757581251,690,2893.0,82,0.27717391304347827,0.3266832917705736,0.3451086956521739,0.6717919874227475,2.0,43.0,2.0,402.0
alicelu01,Luis Alicea,2000,TEX,35.0,33-35,1,139,618.0,540,159,25,8,6,63.0,1.0,59,75.0,0.29444444444444445,0.3649754500818331,0.40370370370370373,0.7686791537855369,139,618.0,6,0.2739018087855297,0.3204819277108434,0.3669250645994832,0.6874069923103265,4.0,32.0,8.0,418.0
allenni02,Nick Allen,2022,OAK,24.0,24-26,1,100,326.0,299,62,13,0,4,19.0,3.0,19,64.0,0.20735785953177258,0.25625,0.2909698996655518,0.5472198996655517,100,326.0,4,0.22112211221122113,0.2631578947368421,0.2871287128712871,0.5502866076081292,4.0,20.0,5.0,329.0
allenni02,Nick Allen,2023,OAK,25.0,24-26,2,106,329.0,303,67,4,2,4,20.0,5.0,17,52.0,0.22112211221122113,0.2631578947368421,0.2871287128712871,0.5502866076081292,206,655.0,8,0.2210242587601078,0.28431372549019607,0.25067385444743934,0.5349875799376353,0.0,22.0,8.0,416.0
almoral01,Albert Almora,2017,CHN,23.0,<24,1,132,323.0,299,89,18,1,8,46.0,1.0,19,53.0,0.2976588628762542,0.3375,0.44481605351170567,0.7823160535117057,132,323.0,8,0.28603603603603606,0.3228511530398323,0.3783783783783784,0.7012295314182106,5.0,41.0,1.0,479.0
almoral01,Albert Almora,2018,CHN,24.0,24-26,2,152,479.0,444,127,24,1,5,41.0,1.0,24,83.0,0.28603603603603606,0.3228511530398323,0.3783783783783784,0.7012295314182106,284,802.0,13,0.2359882005899705,0.2709497206703911,0.3805309734513274,0.6514806941217185,12.0,32.0,2.0,363.0
alomaro01,Roberto Alomar,2000,CLE,32.0,30-32,1,155,697.0,610,189,40,2,19,89.0,39.0,64,82.0,0.30983606557377047,0.37755102040816324,0.47540983606557374,0.852960856473737,155,697.0,19,0.3356521739130435,0.41467065868263475,0.5408695652173913,0.955540223900026,20.0,100.0,30.0,677.0
alomaro01,Roberto Alomar,2001,CLE,33.0,33-35,2,157,677.0,575,193,34,12,20,100.0,30.0,80,71.0,0.3356521739130435,0.41467065868263475,0.5408695652173913,0.955540223900026,312,1374.0,39,0.26610169491525426,0.3312788906009245,0.376271186440678,0.7075500770416026,11.0,53.0,16.0,655.0
alomaro01,Roberto Alomar,2002,NYN,34.0,33-35,3,149,655.0,590,157,24,4,11,53.0,16.0,57,83.0,0.26610169491525426,0.3312788906009245,0.376271186440678,0.7075500770416026,461,2029.0,50,0.2623574144486692,0.33557046979865773,0.3574144486692015,0.6929849184678593,2.0,22.0,6.0,302.0
alonspe01,Pete Alonso,2019,NYN,25.0,24-26,1,161,693.0,597,155,30,2,53,120.0,1.0,72,183.0,0.25963149078726966,0.3578643578643579,0.5829145728643216,0.9407789307286795,161,693.0,53,0.2620320855614973,0.34379905808477235,0.5187165775401069,0.8625156356248793,37.0,94.0,3.0,637.0
alonspe01,Pete Alonso,2021,NYN,27.0,27-29,2,152,637.0,561,147,27,3,37,94.0,3.0,60,127.0,0.2620320855614973,0.34379905808477235,0.5187165775401069,0.8625156356248793,313,1330.0,90,0.271356783919598,0.3518248175182482,0.5175879396984925,0.8694127572167407,40.0,131.0,5.0,685.0
alonspe01,Pete Alonso,2022,NYN,28.0,27-29,3,160,685.0,597,162,27,0,40,131.0,5.0,67,128.0,0.271356783919598,0.3518248175182482,0.5175879396984925,0.8694127572167407,473,2015.0,130,0.21654929577464788,0.31762917933130697,0.5035211267605634,0.8211503060918703,46.0,118.0,4.0,658.0
alonspe01,Pete Alonso,2023,NYN,29.0,27-29,4,153,658.0,568,123,21,2,46,118.0,4.0,65,151.0,0.21654929577464788,0.31762917933130697,0.5035211267605634,0.8211503060918703,626,2673.0,176,0.24013157894736842,0.3294964028776978,0.4588815789473684,0.7883779818250662,34.0,88.0,3.0,695.0
alonspe01,Pete Alonso,2024,NYN,30.0,30-32,5,162,695.0,608,146,31,0,34,88.0,3.0,70,172.0,0.24013157894736842,0.3294964028776978,0.4588815789473684,0.7883779818250662,788,3368.0,210,0.2724358974358974,0.3469675599435825,0.5240384615384616,0.8710060214820441,38.0,126.0,1.0,709.0
alonsyo01,Yonder Alonso,2012,SDN,25.0,24-26,1,155,619.0,549,150,39,0,9,62.0,3.0,62,101.0,0.273224043715847,0.3478964401294498,0.39344262295081966,0.7413390630802694,155,619.0,9,0.281437125748503,0.3413333333333333,0.36826347305389223,0.7095968063872256,6.0,45.0,6.0,375.0
alonsyo01,Yonder Alonso,2013,SDN,26.0,24-26,2,97,375.0,334,94,11,0,6,45.0,6.0,32,47.0,0.281437125748503,0.3413333333333333,0.36826347305389223,0.7095968063872256,252,994.0,15,0.2824858757062147,0.36069651741293535,0.3813559322033898,0.7420524496163252,5.0,31.0,2.0,402.0
alonsyo01,Yonder Alonso,2015,SDN,28.0,27-29,3,103,402.0,354,100,18,1,5,31.0,2.0,42,48.0,0.2824858757062147,0.36069651741293535,0.3813559322033898,0.7420524496163252,355,1396.0,20,0.25311203319502074,0.3157894736842105,0.36721991701244816,0.6830093906966587,7.0,56.0,3.0,532.0
alonsyo01,Yonder Alonso,2016,OAK,29.0,27-29,4,156,532.0,482,122,34,0,7,56.0,3.0,45,74.0,0.25311203319502074,0.3157894736842105,0.36721991701244816,0.6830093906966587,511,1928.0,27,0.2664576802507837,0.3692722371967655,0.5266457680250783,0.8959180052218438,22.0,49.0,1.0,371.0
alonsyo01,Yonder Alonso,2017,OAK,30.0,30-32,5,100,371.0,319,85,17,0,22,49.0,1.0,50,88.0,0.2664576802507837,0.3692722371967655,0.5266457680250783,0.8959180052218438,611,2299.0,49,0.25,0.3170731707317073,0.42054263565891475,0.7376158063906221,23.0,83.0,0.0,574.0
aloumo01,Moises Alou,2000,HOU,34.0,33-35,1,126,517.0,454,161,28,2,30,114.0,3.0,52,45.0,0.35462555066079293,0.4158607350096712,0.6233480176211453,1.0392087526308165,126,517.0,30,0.3313840155945419,0.3958691910499139,0.5536062378167641,0.949475428866678,27.0,108.0,5.0,581.0
aloumo01,Moises Alou,2001,HOU,35.0,33-35,2,136,581.0,513,170,31,1,27,108.0,5.0,57,57.0,0.3313840155945419,0.3958691910499139,0.5536062378167641,0.949475428866678,262,1098.0,57,0.27479338842975204,0.33707865168539325,0.4194214876033058,0.756500139288699,15.0,61.0,8.0,534.0
aloumo01,Moises Alou,2002,CHN,36.0,36+,3,132,534.0,484,133,23,1,15,61.0,8.0,47,61.0,0.27479338842975204,0.33707865168539325,0.4194214876033058,0.756500139288699,394,1632.0,72,0.27964601769911507,0.3573667711598746,0.46194690265486726,0.8193136738147418,22.0,91.0,3.0,638.0
aloumo01,Moises Alou,2003,CHN,37.0,36+,4,151,638.0,565,158,35,1,22,91.0,3.0,63,67.0,0.27964601769911507,0.3573667711598746,0.46194690265486726,0.8193136738147418,545,2270.0,94,0.2928452579034942,0.36148148148148146,0.5574043261231281,0.9188858076046096,39.0,106.0,3.0,675.0
aloumo01,Moises Alou,2004,CHN,38.0,36+,5,155,675.0,601,176,36,3,39,106.0,3.0,68,80.0,0.2928452579034942,0.36148148148148146,0.5574043261231281,0.9188858076046096,700,2945.0,133,0.32084309133489464,0.4,0.5175644028103045,0.9175644028103045,19.0,63.0,5.0,490.0
aloumo01,Moises Alou,2005,SFN,39.0,36+,6,123,490.0,427,137,21,3,19,63.0,5.0,56,43.0,0.32084309133489464,0.4,0.5175644028103045,0.9175644028103045,823,3435.0,152,0.30144927536231886,0.35185185185185186,0.5710144927536231,0.922866344605475,22.0,74.0,2.0,378.0
aloumo01,Moises Alou,2006,SFN,40.0,36+,7,98,378.0,345,104,25,1,22,74.0,2.0,28,31.0,0.30144927536231886,0.35185185185185186,0.5710144927536231,0.922866344605475,921,3813.0,174,0.34146341463414637,0.39166666666666666,0.524390243902439,0.9160569105691057,13.0,49.0,3.0,360.0
